Symbol,Name
TEAM,ATLASSIAN CORP CLASS A
KHC,KRAFT HEINZ
CSGP,COSTAR GROUP INC
PPG,PPG INDUSTRIES INC
TSCO,TRACTOR SUPPLY
DXCM,DEXCOM INC
ETR,ENTERGY CORP
ANSS,ANSYS INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
EQR,EQUITY RESIDENTIAL REIT
RJF,RAYMOND JAMES INC
STT,STATE STREET CORP
MTD,METTLER TOLEDO INC
HUBS,HUBSPOT INC
NET,CLOUDFLARE INC CLASS A
PHM,PULTEGROUP INC
VTR,VENTAS REIT INC
UAL,UNITED AIRLINES HOLDINGS INC
BIIB,BIOGEN INC
ADM,ARCHER DANIELS MIDLAND
AWK,AMERICAN WATER WORKS INC
KEYS,KEYSIGHT TECHNOLOGIES INC
DOV,DOVER CORP
GPN,GLOBAL PAYMENTS INC
HPE,HEWLETT PACKARD ENTERPRISE
NVR,NVR INC
CAH,CARDINAL HEALTH INC
TYL,TYLER TECHNOLOGIES INC
CDW,CDW CORP
SW,SMURFIT WESTROCK PLC
DTE,DTE ENERGY
DECK,DECKERS OUTDOOR CORP
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
HSY,HERSHEY FOODS
VLTO,VERALTO CORP
BRO,BROWN & BROWN INC
FTV,FORTIVE CORP
LDOS,LEIDOS HOLDINGS INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
TROW,T ROWE PRICE GROUP INC
CHD,CHURCH AND DWIGHT INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
NTAP,NETAPP INC
HAL,HALLIBURTON
FE,FIRSTENERGY CORP
DVN,DEVON ENERGY CORP
PPL,PPL CORP
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
ILMN,ILLUMINA INC
HUBB,HUBBELL INC
WY,WEYERHAEUSER REIT
AEE,AMEREN CORP
ES,EVERSOURCE ENERGY
GDDY,GODADDY INC CLASS A
CPAY,CORPAY INC
WST,WEST PHARMACEUTICAL SERVICES INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
HBAN,HUNTINGTON BANCSHARES INC
STE,STERIS
EQT,EQT CORP
CVNA,CARVANA CLASS A
ZBH,ZIMMER BIOMET HOLDINGS INC
CBOE,CBOE GLOBAL MARKETS INC
RF,REGIONS FINANCIAL CORP
PTC,PTC INC
SYF,SYNCHRONY FINANCIAL
RBLX,ROBLOX CORP CLASS A
WDC,WESTERN DIGITAL CORP
CINF,CINCINNATI FINANCIAL CORP
CCL,CARNIVAL CORP
USD,USD CASH
TPL,TEXAS PACIFIC LAND CORP
TDY,TELEDYNE TECHNOLOGIES INC
K,KELLANOVA
FSLR,FIRST SOLAR INC
CMS,CMS ENERGY CORP
BLDR,BUILDERS FIRSTSOURCE INC
ATO,ATMOS ENERGY CORP
PKG,PACKAGING CORP OF AMERICA
COO,COOPER INC
NTRS,NORTHERN TRUST CORP
EXPE,EXPEDIA GROUP INC
INVH,INVITATION HOMES INC
EXE,EXPAND ENERGY CORP
EME,EMCOR GROUP INC
MDB,MONGODB INC CLASS A
TRU,TRANSUNION
EL,ESTEE LAUDER INC CLASS A
MKL,MARKEL GROUP INC
LPLA,LPL FINANCIAL HOLDINGS INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
BALL,BALL CORP
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
MKC,MCCORMICK & CO NON-VOTING INC
OMC,OMNICOM GROUP INC
PINS,PINTEREST INC CLASS A
LH,LABCORP HOLDINGS INC
STLD,STEEL DYNAMICS INC
CSL,CARLISLE COMPANIES INC
BBY,BEST BUY INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
WAT,WATERS CORP
PFG,PRINCIPAL FINANCIAL GROUP INC
CLX,CLOROX
CFG,CITIZENS FINANCIAL GROUP INC
DRI,DARDEN RESTAURANTS INC
LII,LENNOX INTERNATIONAL INC
LUV,SOUTHWEST AIRLINES
ESS,ESSEX PROPERTY TRUST REIT INC
MOH,MOLINA HEALTHCARE INC
WBD,WARNER BROS. DISCOVERY INC SERIES
LVS,LAS VEGAS SANDS CORP
CNP,CENTERPOINT ENERGY INC
HOOD,ROBINHOOD MARKETS INC CLASS A
APTV,APTIV PLC
LYV,LIVE NATION ENTERTAINMENT INC
NRG,NRG ENERGY INC
HOLX,HOLOGIC INC
BAX,BAXTER INTERNATIONAL INC
CTRA,COTERRA ENERGY INC
ULTA,ULTA BEAUTY INC
MAA,MID AMERICA APARTMENT COMMUNITIES
J,JACOBS SOLUTIONS INC
MRNA,MODERNA INC
MAS,MASCO CORP
FDS,FACTSET RESEARCH SYSTEMS INC
DG,DOLLAR GENERAL CORP
SNA,SNAP ON INC
TER,TERADYNE INC
DGX,QUEST DIAGNOSTICS INC
ZS,ZSCALER INC
WRB,WR BERKLEY CORP
DKNG,DRAFTKINGS INC CLASS A
IP,INTERNATIONAL PAPER
AVY,AVERY DENNISON CORP
RS,RELIANCE STEEL & ALUMINUM
WSM,WILLIAMS SONOMA INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
RPM,RPM INTERNATIONAL INC
TSN,TYSON FOODS INC CLASS A
EG,EVEREST GROUP LTD
SUI,SUN COMMUNITIES REIT INC
IEX,IDEX CORP
PSTG,PURE STORAGE INC CLASS A
MANH,MANHATTAN ASSOCIATES INC
PNR,PENTAIR
BURL,BURLINGTON STORES INC
WSO,WATSCO INC
PODD,INSULET CORP
SMCI,SUPER MICRO COMPUTER INC
DT,DYNATRACE INC
RBA,RB GLOBAL INC
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
GPC,GENUINE PARTS
AMCR,AMCOR PLC
KEY,KEYCORP
DOC,HEALTHPEAK PROPERTIES INC
ENTG,ENTEGRIS INC
ALGN,ALIGN TECHNOLOGY INC
FNF,FIDELITY NATIONAL FINANCIAL INC
NI,NISOURCE INC
HEIA,HEICO CORP CLASS A
NTNX,NUTANIX INC CLASS A
OC,OWENS CORNING
TXT,TEXTRON INC
KIM,KIMCO REALTY REIT CORP
UTHR,UNITED THERAPEUTICS CORP
GWRE,GUIDEWIRE SOFTWARE INC
TW,TRADEWEB MARKETS INC CLASS A
TOL,TOLL BROTHERS INC
XPO,XPO INC
AKAM,AKAMAI TECHNOLOGIES INC
EQH,EQUITABLE HOLDINGS INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
THC,TENET HEALTHCARE CORP
AVTR,AVANTOR INC
LNT,ALLIANT ENERGY CORP
JBHT,JB HUNT TRANSPORT SERVICES INC
RVTY,REVVITY INC
CASY,CASEYS GENERAL STORES INC
FTAI,FTAI AVIATION LTD
TRMB,TRIMBLE INC
VRSN,VERISIGN INC
CF,CF INDUSTRIES HOLDINGS INC
GEN,GEN DIGITAL INC
MRO,MARATHON OIL CORP
SWKS,SKYWORKS SOLUTIONS INC
NDSN,NORDSON CORP
DPZ,DOMINOS PIZZA INC
UDR,UDR REIT INC
ACM,AECOM
SWK,STANLEY BLACK & DECKER INC
DOCU,DOCUSIGN INC
L,LOEWS CORP
VTRS,VIATRIS INC
RGA,REINSURANCE GROUP OF AMERICA INC
CE,CELANESE CORP
NTRA,NATERA INC
FFIV,F5 INC
CAG,CONAGRA BRANDS INC
FIX,COMFORT SYSTEMS USA INC
USFD,US FOODS HOLDING CORP
EWBC,EAST WEST BANCORP INC
JBL,JABIL INC
RNR,RENAISSANCERE HOLDING LTD
JKHY,JACK HENRY AND ASSOCIATES INC
GGG,GRACO INC
GLPI,GAMING AND LEISURE PROPERTIES REIT
POOL,POOL CORP
EVRG,EVERGY INC
TOST,TOAST INC CLASS A
TTEK,TETRA TECH INC
CW,CURTISS WRIGHT CORP
TXRH,TEXAS ROADHOUSE INC
REG,REGENCY CENTERS REIT CORP
JLL,JONES LANG LASALLE INC
ROL,ROLLINS INC
SAIA,SAIA INC
DLTR,DOLLAR TREE INC
BXP,BXP INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
JNPR,JUNIPER NETWORKS INC
CACI,CACI INTERNATIONAL INC CLASS A
EXAS,EXACT SCIENCES CORP
PFGC,PERFORMANCE FOOD GROUP
COHR,COHERENT CORP
CHRW,CH ROBINSON WORLDWIDE INC
PCVX,VAXCYTE INC
EMN,EASTMAN CHEMICAL
TWLO,TWILIO INC CLASS A
BMRN,BIOMARIN PHARMACEUTICAL INC
HST,HOST HOTELS & RESORTS REIT INC
BG,BUNGE GLOBAL SA
NVT,NVENT ELECTRIC PLC
WPC,W. P. CAREY REIT INC
NBIX,NEUROCRINE BIOSCIENCES INC
CPT,CAMDEN PROPERTY TRUST REIT
AMH,AMERICAN HOMES RENT REIT CLASS A
ALLE,ALLEGION PLC
ITT,ITT INC
TECH,BIO TECHNE CORP
SRPT,SAREPTA THERAPEUTICS INC
KMX,CARMAX INC
CLH,CLEAN HARBORS INC
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
OKTA,OKTA INC CLASS A
INCY,INCYTE CORP
SOFI,SOFI TECHNOLOGIES INC
BWXT,BWX TECHNOLOGIES INC
SFM,SPROUTS FARMERS MARKET INC
LAMR,LAMAR ADVERTISING COMPANY CLAS
SJM,JM SMUCKER
AES,AES CORP
OWL,BLUE OWL CAPITAL INC CLASS A
BLD,TOPBUILD CORP
JEF,JEFFERIES FINANCIAL GROUP INC
TPR,TAPESTRY INC
DKS,DICKS SPORTING INC
FTI,TECHNIPFMC PLC
TFX,TELEFLEX INC
LW,LAMB WESTON HOLDINGS INC
CCK,CROWN HOLDINGS INC
IPG,INTERPUBLIC GROUP OF COMPANIES INC
BJ,BJS WHOLESALE CLUB HOLDINGS INC
ENPH,ENPHASE ENERGY INC
ALB,ALBEMARLE CORP
HEI,HEICO CORP
LECO,LINCOLN ELECTRIC HOLDINGS INC
DUOL,DUOLINGO INC CLASS A
ATR,APTARGROUP INC
RRX,REGAL REXNORD CORP
MKTX,MARKETAXESS HOLDINGS INC
INSM,INSMED INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
CG,CARLYLE GROUP INC
SCI,SERVICE
AFRM,AFFIRM HOLDINGS INC CLASS A
RPRX,ROYALTY PHARMA PLC CLASS A
CUBE,CUBESMART REIT
EPAM,EPAM SYSTEMS INC
NWSA,NEWS CORP CLASS A
OVV,OVINTIV INC
UNM,UNUM
FND,FLOOR DECOR HOLDINGS INC CLASS A
CTLT,CATALENT INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
ONTO,ONTO INNOVATION INC
CHDN,CHURCHILL DOWNS INC
WYNN,WYNN RESORTS LTD
EHC,ENCOMPASS HEALTH CORP
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
FBIN,FORTUNE BRANDS INNOVATIONS INC
DAY,DAYFORCE INC
AA,ALCOA CORP
HII,HUNTINGTON INGALLS INDUSTRIES INC
RGLD,ROYAL GOLD INC
SOLV,SOLVENTUM CORP
DOX,AMDOCS LTD
SF,STIFEL FINANCIAL CORP
CAVA,CAVA GROUP INC
AIZ,ASSURANT INC
WWD,WOODWARD INC
PNW,PINNACLE WEST CORP
ARMK,ARAMARK
ALSN,ALLISON TRANSMISSION HOLDINGS INC
WTRG,ESSENTIAL UTILITIES INC
LKQ,LKQ CORP
CNH,CNH INDUSTRIAL N.V. NV
PRI,PRIMERICA INC
FHN,FIRST HORIZON CORP
EXP,EAGLE MATERIALS INC
ALLY,ALLY FINANCIAL INC
FOXA,FOX CORP CLASS A
CIEN,CIENA CORP
ROKU,ROKU INC CLASS A
AYI,ACUITY BRANDS INC
TAP,MOLSON COORS BREWING CLASS B
GNRC,GENERAC HOLDINGS INC
MLI,MUELLER INDUSTRIES INC
OLED,UNIVERSAL DISPLAY CORP
FRT,FEDERAL REALTY INVESTMENT TRUST RE
MTCH,MATCH GROUP INC
GL,GLOBE LIFE INC
AFG,AMERICAN FINANCIAL GROUP INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
MGM,MGM RESORTS INTERNATIONAL
EVR,EVERCORE INC CLASS A
Z,ZILLOW GROUP INC CLASS C
SCCO,SOUTHERN COPPER CORP
REXR,REXFORD INDUSTRIAL REALTY REIT INC
HSIC,HENRY SCHEIN INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
CRL,CHARLES RIVER LABORATORIES INTERNA
QGEN,QIAGEN NV
KBR,KBR INC
KNSL,KINSALE CAPITAL GROUP INC
EXEL,EXELIXIS INC
HAS,HASBRO INC
TKO,TKO GROUP HOLDINGS INC CLASS A
WBS,WEBSTER FINANCIAL CORP
PR,PERMIAN RESOURCES CORP CLASS A
NYT,NEW YORK TIMES CLASS A
AAL,AMERICAN AIRLINES GROUP INC
AOS,A O SMITH CORP
FYBR,FRONTIER COMMUNICATIONS PARENT INC
DCI,DONALDSON INC
FLR,FLUOR CORP
PAYC,PAYCOM SOFTWARE INC
LAD,LITHIA MOTORS INC CLASS A
HRL,HORMEL FOODS CORP
SNX,TD SYNNEX CORP
INGR,INGREDION INC
ITCI,INTRA CELLULAR THERAPIES INC
CZR,CAESARS ENTERTAINMENT INC
MORN,MORNINGSTAR INC
MOS,MOSAIC
WAL,WESTERN ALLIANCE
BRBR,BELLRING BRANDS INC
CPB,CAMPBELL SOUP
FN,FABRINET
LBRDK,LIBERTY BROADBAND CORP SERIES C
ORI,OLD REPUBLIC INTERNATIONAL CORP
X,US STEEL CORP
CMA,COMERICA INC
GME,GAMESTOP CORP CLASS A
CNM,CORE & MAIN INC CLASS A
ENSG,ENSIGN GROUP INC
APA,APA CORP
AXTA,AXALTA COATING SYSTEMS LTD
MUSA,MURPHY USA INC
GLOB,GLOBANT SA
DTM,DT MIDSTREAM INC
RIVN,RIVIAN AUTOMOTIVE INC CLASS A
VOYA,VOYA FINANCIAL INC
HLI,HOULIHAN LOKEY INC CLASS A
EGP,EASTGROUP PROPERTIES REIT INC
TTC,TORO
WING,WINGSTOP INC
GMED,GLOBUS MEDICAL INC CLASS A
NNN,NNN REIT INC
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
LNW,LIGHT WONDER INC
RBC,RBC BEARINGS INC
HRB,H&R BLOCK INC
BRX,BRIXMOR PROPERTY GROUP REIT INC
RL,RALPH LAUREN CORP CLASS A
FMC,FMC CORP
GPK,GRAPHIC PACKAGING HOLDING
CR,CRANE
OGE,OGE ENERGY CORP
AR,ANTERO RESOURCES CORP
BERY,BERRY GLOBAL GROUP INC
MEDP,MEDPACE HOLDINGS INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
WTFC,WINTRUST FINANCIAL CORP
SKX,SKECHERS USA INC CLASS A
TPX,TEMPUR SEALY INTERNATIONAL INC
PCTY,PAYLOCITY HOLDING CORP
CHRD,CHORD ENERGY CORP
CFR,CULLEN FROST BANKERS INC
CHE,CHEMED CORP
SSD,SIMPSON MANUFACTURING INC
SMAR,SMARTSHEET INC CLASS A
ZION,ZIONS BANCORPORATION
BWA,BORGWARNER INC
SSB,SOUTHSTATE CORP
BFB,BROWN FORMAN CORP CLASS B
WCC,WESCO INTERNATIONAL INC
LNTH,LANTHEUS HOLDINGS INC
VFC,VF CORP
CART,MAPLEBEAR INC
SEIC,SEI INVESTMENTS
PEN,PENUMBRA INC
ADC,AGREE REALTY REIT CORP
CBSH,COMMERCE BANCSHARES INC
MIDD,MIDDLEBY CORP
AAON,AAON INC
APG,API GROUP CORP
ACI,ALBERTSONS COMPANY INC CLASS A
VNO,VORNADO REALTY TRUST REIT
MTZ,MASTEC INC
TREX,TREX INC
UFPI,UFP INDUSTRIES INC
RGEN,REPLIGEN CORP
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
RVMD,REVOLUTION MEDICINES INC
CRS,CARPENTER TECHNOLOGY CORP
HQY,HEALTHEQUITY INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
COLD,AMERICOLD REALTY INC TRUST
RRC,RANGE RESOURCES CORP
VKTX,VIKING THERAPEUTICS INC
SN,SHARKNINJA INC
RHI,ROBERT HALF
SPXC,SPX TECHNOLOGIES INC
AGNC,AGNC INVESTMENT REIT CORP
GNTX,GENTEX CORP
S,SENTINELONE INC CLASS A
XP,XP CLASS A INC
ARW,ARROW ELECTRONICS INC
JXN,JACKSON FINANCIAL INC CLASS A
GXO,GXO LOGISTICS INC
LSCC,LATTICE SEMICONDUCTOR CORP
WSC,WILLSCOT HOLDINGS CORP CLASS A
FLS,FLOWSERVE CORP
WH,WYNDHAM HOTELS RESORTS INC
QRVO,QORVO INC
OSK,OSHKOSH CORP
DVA,DAVITA INC
WEX,WEX INC
ESAB,ESAB CORP
SNV,SYNOVUS FINANCIAL CORP
COKE,COCA COLA CONSOLIDATED INC
STAG,STAG INDUSTRIAL REIT INC
FCN,FTI CONSULTING INC
HLNE,HAMILTON LANE INC CLASS A
MHK,MOHAWK INDUSTRIES INC
ANF,ABERCROMBIE AND FITCH CLASS A
TMHC,TAYLOR MORRISON HOME CORP
